Company_Name,Country,Sales($B),Profit($B),Assets($B),Market_Value($B),Ranks,Profit/Loss
Fortescue Metals Group,Australia,17.05,5.75,27.97,42.0,414,Profit
CEZ Group,Czech Republic,15.16,3.46,48.93,30.29,415,Profit
Xcel Energy,United States,15.62,1.77,60.95,38.29,416,Profit
ENEOS Holdings,Japan,111.2,2.29,81.0,10.11,417,Profit
Bank Mandiri,Indonesia,10.0,2.72,120.8,32.58,418,Profit
Talanx,Germany,56.19,1.23,200.25,12.11,418,Profit
Hana Financial Group,South Korea,29.41,2.8,449.88,9.17,420,Profit
Tesco,United Kingdom,79.69,0.9004,55.85,25.94,421,Profit
Intel,United States,56.42,-2.86,185.3,129.26,422,Loss
Axis Bank,India,13.21,1.34,163.59,32.54,423,Profit
Nissan Motor,Japan,74.28,0.9826,128.5,14.52,424,Profit
AIA Group,Hong Kong,41.67,0.2829,297.93,120.4,425,Profit
Marriott International,United States,22.19,2.74,24.86,53.56,426,Profit
Boeing,United States,70.54,-4.13,136.35,119.32,427,Loss
Credit Suisse Group,Switzerland,39.83,5.66,591.42,3.44,428,Profit
Carrefour,France,87.32,1.42,60.35,14.33,429,Profit
Danone,France,29.07,0.9932,48.33,42.51,430,Profit
Yankuang Energy Group,China,22.98,4.56,44.39,16.35,431,Profit
Regeneron Pharmaceuticals,United States,12.37,4.18,30.06,83.3,432,Profit
Canon,Japan,30.43,1.88,39.51,24.32,433,Profit
NTPC,India,21.5,2.19,54.1,20.65,433,Profit
Emerson Electric,United States,17.5,2.0,36.15,48.23,435,Profit
London Stock Exchange,United Kingdom,9.54,1.04,1004.61,53.39,436,Profit
IntercontinentalExchange,United States,9.08,1.44,151.55,60.64,437,Profit
Norfolk Southern,United States,12.96,3.03,39.17,47.51,438,Profit
Pernod Ricard,France,12.46,2.52,39.35,60.47,439,Profit
Michelin Group,France,30.05,2.1,37.72,23.13,440,Profit
Komatsu,Japan,26.25,2.41,36.64,23.62,441,Profit
Softbank,Japan,55.25,-23.11,320.92,56.05,442,Loss
DuPont De Nemours,United States,12.76,5.57,41.21,30.07,443,Profit
Sysco,United States,75.55,1.55,22.7,38.9,444,Profit
Devon Energy,United States,20.64,5.96,23.72,32.94,445,Profit
Orsted,Denmark,16.9,1.65,44.72,39.16,446,Profit
American Tower,United States,10.82,1.39,66.82,91.69,447,Profit
Lam Research,United States,18.84,4.92,19.24,71.17,447,Profit
Fairfax Financial,Canada,28.32,1.25,79.01,18.28,449,Profit
Larsen & Toubro,India,22.62,1.29,39.68,40.85,449,Profit
Infineon Technologies,Germany,16.46,2.92,28.72,47.58,451,Profit
Investor AB,Sweden,8.11,2.62,73.17,65.58,452,Profit
Aon,Ireland,12.68,2.62,34.25,67.07,453,Profit
Bank of Nanjing,China,12.73,2.75,312.65,14.05,454,Profit
Baidu,China,18.36,1.09,56.24,42.0,455,Profit
DSV Panalpina,Denmark,30.12,2.3,22.57,41.21,456,Profit
ENGIE,France,98.65,0.2281,251.33,38.78,457,Profit
Sherwin-Williams,United States,22.59,2.13,23.13,59.53,458,Profit
Sun Hung Kai Properties,Hong Kong,8.33,2.4,102.72,40.84,459,Profit
Daiwa House Industry,Japan,35.84,1.7,47.69,16.8,460,Profit
Prologis,United States,6.52,2.68,88.52,118.61,461,Profit
Bank Central Asia,Indonesia,6.71,2.93,88.15,75.6,462,Profit
Moderna,United States,14.92,4.78,24.13,52.24,462,Profit
Hyundai Mobis,South Korea,40.17,1.92,43.82,15.14,464,Profit
M&T Bank,United States,10.1,2.33,202.96,19.9,465,Profit
Carrier Global,United States,21.04,2.53,26.41,35.38,466,Profit
CSL,Australia,11.72,2.17,35.45,97.91,467,Profit
CNH Industrial,United Kingdom,24.28,2.18,40.57,19.09,468,Profit
Grupo Mexico,Mexico,13.93,3.26,32.66,37.81,469,Profit
Keurig Dr Pepper,United States,14.33,1.32,51.66,46.65,469,Profit
GE Healthcare,United States,18.34,1.92,32.64,35.91,471,Profit
Maybank,Malaysia,9.9,1.87,215.17,23.77,472,Profit
Toyota Industries,Japan,24.94,1.42,58.77,18.23,473,Profit
Commerzbank,Germany,15.55,1.51,524.97,13.46,474,Profit
Corteva,United States,17.74,1.18,45.5,41.41,474,Profit
TC Energy,Canada,11.01,1.28,88.08,41.63,476,Profit
Bharti Airtel,India,17.12,0.9345,52.92,53.66,477,Profit
Williams,United States,10.9,2.6,48.94,36.77,477,Profit
Henkel,Germany,23.54,1.32,35.41,34.28,479,Profit
Veolia Environnement,France,45.07,0.7523,78.23,21.9,480,Profit
Fifth Third Bank,United States,10.41,2.51,208.66,16.91,481,Profit
Fast Retailing,Japan,19.0,2.09,22.14,72.67,482,Profit
S.F. Holding,China,38.67,1.0,31.15,38.26,483,Profit
Intuit,United States,13.68,1.95,27.2,119.5,484,Profit
Prudential Financial,United States,62.29,0.019,709.27,29.95,485,Profit
Salesforce,United States,31.35,0.208,102.58,197.59,486,Profit
China Coal Energy,China,32.9,2.98,48.85,11.32,487,Profit
FirstRand,South Africa,10.84,2.19,125.95,19.28,488,Profit
Svenska Handelsbanken,Sweden,10.09,2.18,347.37,17.07,489,Profit
NetEase,China,14.34,2.93,24.85,56.68,490,Profit
Lenovo Group,Hong Kong,66.01,1.91,41.75,12.35,491,Profit
New China Life Insurance,China,33.28,1.49,177.0,9.68,492,Profit
CME Group,United States,5.11,2.87,166.04,66.6,493,Profit
Recruit Holdings,Japan,25.56,2.25,20.53,44.4,494,Profit
Tongwei,China,21.87,4.25,23.65,24.95,494,Profit
Swedbank,Sweden,8.78,2.39,292.81,19.0,496,Profit
BASF,Germany,87.6,-0.2974,93.59,48.04,497,Loss
Intact Financial,Canada,16.21,1.86,43.73,26.07,498,Profit
George Weston,Canada,43.82,1.4,36.13,18.17,499,Profit
Parker-Hannifin,United States,18.16,1.5,30.52,42.75,500,Profit
Air Products & Chemicals,United States,12.88,2.26,28.28,65.89,501,Profit
Kotak Mahindra Bank,India,8.51,1.86,75.49,46.83,502,Profit
Edison International,United States,17.22,0.943,78.85,28.17,503,Profit
Standard Bank Group,South Africa,12.18,2.18,169.49,14.68,503,Profit
Muyuan Foodstuff,China,18.51,1.97,27.75,36.11,505,Profit
Imperial Brands,United Kingdom,21.57,2.0,34.56,22.0,506,Profit
Mitsui Fudosan,Japan,17.18,1.53,67.01,18.36,506,Profit
Public Service Enterprise Group,United States,11.04,2.32,49.41,31.84,508,Profit
STMicroelectronics,Switzerland,16.84,4.59,21.2,38.26,509,Profit
Inpex,Japan,17.67,3.33,47.46,14.37,510,Profit
Canadian Pacific Kansas City,Canada,6.99,2.82,54.31,75.1,511,Profit
Naspers,South Africa,7.57,3.76,62.16,35.64,511,Profit
Samsung C&T,South Korea,32.8,1.71,46.64,13.6,513,Profit
Alpha Dhabi Holding,United Arab Emirates,10.91,1.99,35.68,59.15,514,Profit
Capgemini,France,23.12,1.63,27.19,31.68,514,Profit
Compass Group,United Kingdom,32.54,1.42,20.93,45.54,516,Profit
Oneok,United States,21.71,2.38,24.46,28.86,517,Profit
Kenvue,United States,14.93,2.09,27.32,45.48,518,Profit
Swiss Re,Switzerland,46.29,0.4737,164.17,28.74,519,Profit
Dollar Tree,United States,28.33,1.62,23.02,34.39,520,Profit
Suzuki Motor,Japan,33.51,1.58,33.17,17.22,521,Profit
Synchrony Financial,United States,14.1,2.69,107.85,11.72,522,Profit
Haleon,United Kingdom,13.5,1.33,41.88,39.79,523,Profit
Bouygues,France,46.58,1.02,64.67,12.95,524,Profit
Hermès International,France,12.19,3.54,18.63,229.4,524,Profit
Coca-Cola Europacific Partners,United Kingdom,18.2,1.58,31.28,29.99,526,Profit
Sinopharm Group,China,81.97,1.26,52.47,10.95,527,Profit
Raymond James Financial,United States,12.59,1.67,79.18,18.56,528,Profit
Ericsson,Sweden,26.85,1.66,33.33,18.11,529,Profit
Longi Green Energy Technology,China,20.13,2.3,20.94,36.39,530,Profit
Woolworths,Australia,43.07,1.19,22.9,32.08,531,Profit
Thales,France,18.46,1.18,36.73,31.05,532,Profit
Wuliangye Yibin,China,9.66,4.14,23.34,97.56,533,Profit
Eversource Energy,United States,12.61,1.45,54.1,27.0,534,Profit
Walgreens Boots Alliance,United States,133.29,-3.15,100.48,27.76,535,Loss
American Airlines Group,United States,52.26,1.77,66.79,9.05,536,Profit
Kuehne & Nagel International,Switzerland,37.67,2.43,15.42,36.03,537,Profit
Wesfarmers,Australia,28.76,1.75,18.72,39.4,538,Profit
Anhui Conch Cement,China,19.53,2.38,35.46,16.44,539,Profit
Indian Oil,India,103.42,0.7819,55.92,14.29,540,Profit
Cathay Financial,Taiwan,8.65,1.25,392.33,22.55,541,Profit
Central Japan Railway,Japan,10.33,1.62,71.49,24.76,542,Profit
NXP Semiconductors,Netherlands,13.19,2.75,23.73,43.33,543,Profit
Republic Services,United States,14.12,1.52,29.08,46.13,543,Profit
Fujitsu,Japan,27.4,1.59,24.54,25.69,545,Profit
Saudi Arabian Mining,Saudi Arabia,10.73,2.48,29.69,44.63,546,Profit
CTBC Financial,Taiwan,13.96,1.05,251.19,14.73,547,Profit
Halliburton,United States,21.69,1.96,23.62,26.96,548,Profit
Hewlett Packard Enterprise,United States,28.97,0.856,55.59,18.29,548,Profit
VMware,United States,13.35,1.31,31.24,53.18,550,Profit
Fujifilm Holdings,Japan,20.98,1.58,31.44,21.28,551,Profit
Nintendo,Japan,12.7,3.47,21.11,49.13,552,Profit
Citizens Financial Group,United States,10.35,2.16,222.26,12.8,553,Profit
Kimberly-Clark,United States,20.27,1.98,18.18,48.98,554,Profit
Infosys,India,18.26,3.0,15.31,63.86,555,Profit
Tokyo Electron,Japan,16.84,3.65,15.86,54.6,556,Profit
Teck Resources,Canada,13.14,2.19,39.72,22.33,557,Profit
Sumitomo Mitsui Trust,Japan,11.75,1.31,516.55,13.37,558,Profit
Warner Bros. Discovery,United States,41.36,-8.9,130.58,31.32,559,Loss
MediaTek,Taiwan,16.5,3.35,19.8,35.07,560,Profit
Illinois Tool Works,United States,16.01,3.09,15.92,69.99,561,Profit
Woori Financial Group,South Korea,20.47,2.42,379.97,6.41,562,Profit
JBS,Brazil,72.58,2.99,39.42,8.16,563,Profit
DTE Energy,United States,18.24,1.13,42.52,23.36,564,Profit
Metallurgical Corp of China,China,89.92,1.6,92.58,6.39,565,Profit
Samsung Life Insurance,South Korea,23.15,1.23,249.47,9.07,566,Profit
Nippon Yusen,Japan,20.19,9.41,28.46,11.69,567,Profit
Advanced Micro Devices,United States,23.07,0.395,67.63,144.68,568,Profit
Huntington Bank,United States,8.72,2.38,189.07,14.22,569,Profit
Arch Capital Group,Bermuda,10.71,2.0,42.38,27.86,570,Profit
TE Connectivity,Switzerland,16.46,2.13,21.49,38.74,571,Profit
Bunge,United States,66.67,1.55,27.11,13.64,572,Profit
China Zheshang Bank,China,17.44,2.06,399.74,7.86,573,Profit
Allstate,United States,52.86,-2.29,90.1,30.42,574,Loss
Luxshare Precision Industry,China,32.36,1.37,21.31,26.7,575,Profit
Jackson Financial,United States,14.46,5.7,284.87,2.91,576,Profit
Albertsons,United States,77.65,1.51,28.75,11.94,577,Profit
HeidelbergCement,Germany,22.17,1.68,36.38,14.33,577,Profit
Edp-energias De Portugal,Portugal,21.89,0.7132000000000001,62.77,22.31,579,Profit
Entergy,United States,13.76,1.1,58.59,22.7,579,Profit
Evergreen Marine Corp. (Taiwan),Taiwan,21.04,11.21,28.88,10.46,579,Profit
L3Harris Technologies,United States,17.43,0.924,35.51,35.57,582,Profit
Deutsche Boerse,Germany,5.74,1.61,299.63,35.54,583,Profit
Atlas Copco,Sweden,14.54,2.39,16.97,70.99,584,Profit
Regions Financial,United States,8.02,2.31,154.13,15.46,584,Profit
Bank of Baroda,India,12.81,1.49,176.29,11.59,586,Profit
TELUS,Canada,14.33,1.09,39.89,30.1,587,Profit
Boston Scientific,United States,13.04,0.902,32.89,74.1,588,Profit
Cognizant,United States,19.41,2.31,18.15,32.12,589,Profit
Samsung SDI,South Korea,16.36,1.57,23.93,34.58,590,Profit
Coal India,India,16.89,3.73,23.99,17.88,591,Profit
Tata Steel,India,30.28,1.09,35.05,16.22,591,Profit
Asahi Group Holdings,Japan,19.09,1.15,36.61,19.79,593,Profit
China Tower Corp.,China,13.7,1.31,43.95,22.05,594,Profit
The Estée Lauder Companies,United States,15.8,1.09,22.71,72.71,595,Profit
Riyad Bank,Saudi Arabia,4.94,1.99,380.63,25.68,595,Profit
MGM Resorts,United States,14.15,1.94,43.54,15.69,597,Profit
Biogen,United States,9.52,3.13,24.6,46.04,598,Profit
Neste,Finland,26.5,1.55,17.03,35.89,599,Profit
East Japan Railway,Japan,17.75,0.7323,70.27,21.96,600,Profit
Telstra,Australia,15.43,1.22,28.63,33.7,601,Profit
Ferguson,United Kingdom,30.01,2.1,15.22,31.5,602,Profit
Kubota,Japan,20.37,1.19,35.86,18.32,603,Profit
Colgate-Palmolive,United States,18.34,1.6,16.17,66.86,604,Profit
Kuwait Finance House,Kuwait,6.33,1.42,120.11,35.3,605,Profit
AutoZone,United States,16.89,2.42,15.54,49.52,606,Profit
Raiffeisen Bank International,Austria,14.67,3.9,229.22,5.04,606,Profit
China Merchants Shekou Industrial Zone Holdings,China,25.13,0.5969,132.91,15.65,608,Profit
Sompo,Japan,33.79,0.5986,113.22,14.05,608,Profit
Grupo Bimbo,Mexico,20.74,2.36,18.73,24.62,610,Profit
China National Nuclear Power,China,10.38,1.33,69.66,19.36,611,Profit
Hess,United States,12.46,2.15,21.94,41.85,612,Profit
CK Asset Holdings,Hong Kong,7.29,2.77,65.96,21.31,613,Profit
SingTel,Singapore,10.9,1.58,33.03,32.25,614,Profit
Deutsche Lufthansa,Germany,35.8,0.9443,48.79,12.1,615,Profit
Rogers Communications,Canada,11.8,1.36,41.47,24.76,616,Profit
Legal & General Group,United Kingdom,-109.99,2.82,609.05,17.08,617,Profit
Publicis Groupe,France,14.92,1.28,38.31,19.53,618,Profit
Swisscom,Switzerland,11.61,1.67,27.74,35.13,619,Profit
Mitsubishi Heavy Industries,Japan,31.57,0.9881,41.52,13.01,620,Profit
SK,South Korea,104.64,0.8503,153.82,6.73,620,Profit
Vertex Pharmaceuticals,United States,9.02,3.26,18.97,89.65,620,Profit
Sichuan Road & Bridge,China,21.47,1.8,30.35,13.55,623,Profit
Viatris,United States,16.17,2.08,50.02,11.13,624,Profit
Bank Of Hangzhou,China,9.65,1.8,246.82,11.07,625,Profit
Idemitsu Kosan,Japan,70.33,2.5,39.47,6.44,626,Profit
SSE,United Kingdom,13.64,1.31,31.85,25.43,627,Profit
Industrial Bank of Korea,South Korea,15.9,2.17,341.62,6.04,628,Profit
China Energy Engineering,China,55.52,1.15,101.63,4.17,629,Profit
WEC Energy Group,United States,9.58,1.35,42.8,30.29,630,Profit
Hanwha,South Korea,48.2,1.02,167.0,1.52,631,Profit
Trane Technologies,Ireland,16.3,1.8,17.9,40.32,632,Profit
PPG,United States,17.72,1.27,22.1,32.49,633,Profit
Volvo Car,Sweden,33.83,1.48,31.48,11.28,634,Profit
Weichai Power,China,27.3,0.8319,44.74,14.62,635,Profit
Meituan,China,32.58,-1.04,35.17,108.17,636,Loss
CBRE Group,United States,30.91,1.13,21.03,23.17,637,Profit
Crown Castle International,United States,7.02,1.67,39.05,51.39,638,Profit
Diamondback Energy,United States,9.16,4.28,27.59,24.05,639,Profit
Activision Blizzard,United States,8.14,1.86,27.39,59.75,640,Profit
Xiamen C&D,China,123.66,0.8852000000000001,112.12,4.57,641,Profit
CGN Power,China,12.1,1.56,60.05,13.77,642,Profit
Sampo,Finland,9.45,1.5,42.46,25.58,642,Profit
Inner Mongolia Yili,China,18.21,1.39,21.43,27.51,644,Profit
Northern Trust,United States,8.71,1.27,151.11,15.21,645,Profit
Aeon,Japan,67.95,0.1594,90.6,17.43,646,Profit
Murata Manufacturing,Japan,12.45,1.87,21.59,36.44,647,Profit
Blackstone,United States,12.49,0.6166,41.09,98.8,648,Profit
Cardinal Health,United States,198.66,0.463,43.38,21.18,649,Profit
Loews,United States,14.43,1.05,76.56,13.36,649,Profit
Abu Dhabi Commercial Bank,United Arab Emirates,6.89,1.79,136.53,16.83,651,Profit
Ecolab,United States,14.49,1.15,21.25,49.45,652,Profit
RELX,United Kingdom,10.54,2.01,19.04,58.21,653,Profit
Safran,France,20.52,-2.58,49.98,64.35,654,Loss
Uber,United States,33.85,-3.37,32.45,76.4,654,Loss
Nomura,Japan,18.35,0.6847000000000001,358.94,10.69,656,Profit
IQVIA,United States,14.49,1.05,25.74,34.98,657,Profit
United Rentals,United States,12.4,2.19,24.63,23.51,658,Profit
Gallagher,United States,8.44,1.11,38.91,45.35,659,Profit
Prudential,United Kingdom,-7.34,1.04,163.13,41.09,660,Profit
Equitable Holdings,United States,12.43,1.39,261.5,8.69,661,Profit
Hindalco Industries,India,28.38,1.47,27.55,11.93,661,Profit
The Mosaic Company,United States,18.81,2.84,22.86,12.99,663,Profit
Norsk Hydro,Norway,21.93,2.51,20.16,14.13,663,Profit
Richemont,Switzerland,21.61,0.1278,38.83,94.06,663,Profit
O'Reilly Automotive,United States,14.82,2.21,12.97,58.17,666,Profit
Subaru,Japan,26.95,1.23,29.16,12.57,667,Profit
National Bank of Kuwait,Kuwait,5.56,1.64,118.83,25.36,668,Profit
Toshiba,Japan,25.48,1.24,26.57,14.16,668,Profit
Xiaomi,China,41.73,0.3443,39.34,35.5,670,Profit
ASE Technology Holding,Taiwan,21.62,1.81,22.18,14.46,671,Profit
Kyocera,Japan,15.28,1.12,30.25,19.1,672,Profit
Hikvision,China,11.99,1.8,17.05,50.56,673,Profit
Chongqing Changan Auto,China,17.1,1.49,25.34,16.9,674,Profit
Mitsubishi Estate,Japan,10.27,1.3,53.15,15.84,675,Profit
BOE Technology Group,China,24.02,0.4973,60.01,21.75,676,Profit
Turkish Airlines,Turkey,19.68,2.79,32.0,8.88,676,Profit
JFE Holdings,Japan,39.36,1.59,43.22,6.93,678,Profit
China National Building,China,34.25,1.2,69.4,5.8,679,Profit
TBEA,China,15.12,2.55,26.19,12.58,680,Profit
Ross Stores,United States,18.7,1.51,14.4,35.72,681,Profit
Keyence,Japan,6.81,2.68,19.91,114.0,682,Profit
Quinenco,Chile,11.7,4.05,81.66,6.96,683,Profit
Best Buy,United States,46.3,1.42,15.8,16.04,684,Profit
Renesas Electronics,Japan,11.17,2.23,21.34,24.65,685,Profit
Amphenol,United States,12.64,1.92,15.38,45.07,686,Profit
KLA,United States,10.59,3.51,13.68,52.91,686,Profit
Vedanta Limited,India,18.93,1.84,24.84,12.49,688,Profit
Danske Bank,Denmark,16.94,-0.3847,552.96,17.22,689,Loss
Ally Financial,United States,13.24,1.38,196.16,7.62,690,Profit
Corning,United States,13.64,0.911,28.82,26.76,690,Profit
Genuine Parts,United States,22.57,1.24,16.91,24.41,692,Profit
Steel Dynamics,United States,21.58,3.4,14.22,16.85,693,Profit
Reinsurance Group of America,United States,16.57,0.938,86.4,9.75,694,Profit
Hong Kong Exchanges,Hong Kong,2.46,1.38,48.34,51.54,695,Profit
Daqin Railway,China,11.26,1.73,29.77,17.04,696,Profit
Isbank,Turkey,17.01,1.81,86.78,5.46,697,Profit
Verbund,Austria,10.87,1.8,21.05,30.13,698,Profit
Bajaj Finserv,India,10.24,0.7985,49.34,26.47,699,Profit
Semiconductor Manufacturing International,China,7.27,1.82,43.81,21.15,700,Profit
Southwest Airlines,United States,24.83,0.658,35.55,17.65,701,Profit
Fortis (Canada),Canada,8.71,1.12,47.76,21.93,702,Profit
SK Innovation,South Korea,61.8,0.5523,55.25,11.57,703,Profit
Associated British Foods,United Kingdom,22.63,0.9101,23.15,18.88,704,Profit
Jardine Matheson,Bermuda,37.72,0.354,89.15,14.25,704,Profit
KeyCorp,United States,8.68,1.78,197.52,9.19,706,Profit
ZTE,China,17.97,1.25,26.77,14.3,707,Profit
Sekisui House,Japan,22.06,1.39,23.13,13.19,708,Profit
Omnicom Group,United States,14.32,1.37,25.24,17.91,709,Profit
Grasim Industries,India,14.37,1.05,39.15,14.1,710,Profit
Quanta Computer,Taiwan,42.95,0.9713,26.55,11.27,711,Profit
Sabanci Holding,Turkey,14.57,2.64,66.56,3.91,712,Profit
Rongsheng Petrochemical,China,39.86,-0.1814,52.81,18.56,713,Loss
International Paper,United States,20.94,1.8,23.77,11.23,714,Profit
Eiffage,France,21.93,0.9417,38.63,10.95,715,Profit
Tenaris,Luxembourg,13.51,3.17,18.64,16.14,715,Profit
Tokyo Gas,Japan,24.27,2.07,26.91,9.02,717,Profit
Korea Gas,South Korea,40.02,1.16,49.37,1.75,718,Profit
Fox,United States,14.29,1.51,23.13,17.09,719,Profit
Siemens Energy,Germany,31.64,-0.7903,51.24,19.64,720,Loss
QBE Insurance Group,Australia,14.86,0.7863,43.81,15.44,721,Profit
Mahindra & Mahindra,India,14.61,1.26,23.61,18.43,722,Profit
DISH Network,United States,16.68,2.3,53.74,3.78,723,Profit
Constellation Energy,United States,25.03,-0.169,46.16,25.75,724,Loss
Tata Motors,India,40.5,-0.5121,38.8,22.49,725,Loss
Westlake Chemical,United States,15.09,1.87,20.81,15.48,725,Profit
Bank Leumi,Israel,5.26,2.29,198.15,12.07,727,Profit
Canara Bank,India,13.22,1.25,163.63,7.06,728,Profit
WW Grainger,United States,15.67,1.67,7.83,33.89,729,Profit
HD HYUNDAI,South Korea,50.2,0.9647,51.85,3.09,730,Profit
Huishang Bank,China,10.16,2.0,227.36,4.41,731,Profit
Coterra Energy,United States,9.08,4.13,20.14,19.28,732,Profit
Fubon Financial,Taiwan,9.76,0.471,349.11,23.91,733,Profit
AirBnB,United States,8.4,1.89,16.04,75.77,734,Profit
AerCap Holdings,Ireland,6.87,1.71,69.68,13.7,735,Profit
Simon Property Group,United States,5.35,2.16,33.3,35.81,736,Profit
Renault,France,48.76,-0.3552,126.28,10.45,737,Loss
Equinix,United States,7.53,0.8157000000000001,31.27,68.66,738,Profit
Solvay,Belgium,16.63,1.89,22.19,12.31,739,Profit
Public Bank,Malaysia,4.57,1.39,111.98,17.54,740,Profit
LG Electronics,South Korea,63.31,0.3368,44.16,14.87,741,Profit
Fidelity National Information (FIS),United States,14.55,-16.7,61.08,33.03,742,Loss
UPM-Kymmene,Finland,12.48,1.63,21.79,17.7,743,Profit
NEC,Japan,24.45,0.8449,29.93,11.83,744,Profit
Ameren,United States,8.14,1.09,38.06,23.71,745,Profit
WTW,United Kingdom,8.96,1.09,31.91,24.24,746,Profit
EQT,United States,11.48,4.51,22.69,11.7,747,Profit
Korea Electric Power,South Korea,55.15,-18.94,185.69,9.22,747,Loss
ThyssenKrupp Group,Germany,43.23,1.16,38.53,4.53,749,Profit
YPF,Argentina,18.63,2.21,25.91,9.05,750,Profit
The Hershey Company,United States,10.74,1.7,11.11,56.18,751,Profit
ITC,India,8.88,2.32,10.1,65.15,752,Profit
Microchip Technology,United States,8.44,2.24,16.37,41.18,753,Profit
MTR,Hong Kong,6.11,1.25,41.91,31.5,753,Profit
Bank Hapoalim,Israel,5.24,1.94,188.56,11.73,755,Profit
Targa Resources,United States,19.95,1.11,19.03,16.25,756,Profit
HCL Technologies,India,12.62,1.85,11.37,35.01,757,Profit
Saudi British Bank,Saudi Arabia,3.6,1.3,83.67,19.04,758,Profit
Tenaga Nasional,Malaysia,15.17,0.7869,50.3,11.64,759,Profit
VICI Properties,United States,3.06,1.4,41.85,32.95,759,Profit
PulteGroup,United States,16.62,2.68,14.83,14.96,761,Profit
Sodexo,France,23.92,0.8319,21.82,15.54,762,Profit
WPP,United Kingdom,17.77,0.8409,34.99,12.04,763,Profit
Bank of Ireland,Ireland,8.12,1.03,163.28,10.46,764,Profit
Builders FirstSource,United States,20.93,2.44,10.48,14.26,765,Profit
Santos,Australia,7.9,2.1,30.3,15.85,765,Profit
Pembina Pipeline,Canada,8.92,2.28,23.23,17.8,767,Profit
Albemarle,United States,8.77,3.67,17.56,21.09,768,Profit
Baker Hughes Company,United States,22.04,-0.098,35.04,28.57,769,Loss
CIMB Group Holdings,Malaysia,6.3,1.24,151.36,12.33,770,Profit
Otsuka Holding,Japan,13.21,1.02,23.52,18.87,771,Profit
Zoetis,United States,8.09,2.07,13.75,86.06,772,Profit
HF Sinclair,United States,38.31,3.09,18.01,7.4,773,Profit
Suzano,Brazil,9.96,3.55,26.7,10.95,774,Profit
Mitsui OSK Lines,Japan,11.89,5.87,26.78,8.51,775,Profit
Realty Income,United States,3.48,0.8951,51.1,42.38,776,Profit
Apollo Global Management,United States,6.86,-3.26,259.33,48.0,777,Loss
W. R. Berkley,United States,11.15,1.08,30.31,15.29,777,Profit
Labcorp,United States,14.76,1.0,20.2,19.81,779,Profit
Unum,United States,12.03,1.42,50.9,8.71,780,Profit
Shanghai Rural Commercial Bank,China,7.04,1.66,192.23,8.58,781,Profit
Public Storage,United States,4.31,4.35,17.51,52.02,782,Profit
Country Garden Holdings,China,63.44,-0.8605,250.94,7.35,783,Loss
CDW,United States,22.9,1.09,12.77,22.37,784,Profit
Huatai Securities,China,5.18,1.65,126.87,12.14,785,Profit
CenterPoint Energy,United States,9.34,0.851,37.75,19.26,786,Profit
Grupo ACS,Spain,35.33,0.7022999999999999,39.78,8.82,786,Profit
Telkom Indonesia,Indonesia,9.83,1.4,18.57,28.15,788,Profit
United Microelectronics,Taiwan,8.86,2.75,18.05,20.24,789,Profit
Aptiv,Ireland,18.13,0.667,21.72,25.27,790,Profit
Samsung Fire & Marine,South Korea,16.46,0.9907,68.41,7.29,790,Profit
NN Group,Netherlands,18.14,0.4645,230.62,10.32,792,Profit
China Hongqiao Group,China,19.62,1.33,26.72,9.29,793,Profit
Otis Worldwide,United States,13.62,1.27,9.85,35.53,793,Profit
Sasol,South Africa,18.78,2.35,24.8,7.95,795,Profit
Yara International,Norway,22.03,1.92,17.65,10.4,796,Profit
Continental,Germany,41.42,0.07,42.09,14.1,797,Profit
Sumitomo Electric,Japan,29.2,0.7621,30.08,10.0,798,Profit
China Bohai Bank,China,10.21,1.19,248.4,3.06,799,Profit
Nan Ya Plastics,Taiwan,11.91,1.08,21.65,20.06,800,Profit
Guotai Junan Securities,China,5.7,1.64,123.81,11.74,801,Profit
Block,United States,17.53,-0.5407000000000001,31.36,35.67,802,Loss
Aluminum Corp of China,China,43.28,0.6267999999999999,30.55,10.37,803,Profit
Emaar Properties,United Arab Emirates,7.09,1.86,36.04,14.44,804,Profit
Kellogg,United States,15.7,0.836,18.63,24.11,805,Profit
SQM,Chile,10.79,3.94,10.82,19.32,806,Profit
Ashtead Group,United Kingdom,9.33,1.58,18.05,25.59,807,Profit
Daiichi Sankyo,Japan,9.43,0.8057000000000001,18.85,66.62,808,Profit
Power Finance,India,9.23,1.83,99.72,5.45,809,Profit
Thomson Reuters,Canada,6.7,1.18,21.04,56.31,810,Profit
Galp Energia,Portugal,27.38,1.91,16.72,9.48,811,Profit
Absa Group,South Africa,9.74,1.26,105.39,7.39,812,Profit
Assa Abloy,Sweden,12.18,1.36,14.83,26.53,813,Profit
Essity,Sweden,15.86,0.7625000000000001,20.81,21.46,814,Profit
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,4.4,1.15,69.13,18.13,814,Profit
First Citizens Bank (NC),United States,5.1,1.1,110.69,14.56,816,Profit
Henderson Land,Hong Kong,3.25,1.18,67.88,17.61,817,Profit
Huaneng Power International,China,36.42,-1.51,74.15,9.94,817,Loss
East Money Information,China,1.98,1.22,32.19,35.72,819,Profit
Chesapeake Energy,United States,14.12,4.94,15.73,10.53,820,Profit
Sika,Switzerland,10.98,1.22,12.41,42.88,821,Profit
Chongqing Rural Bank,China,8.05,1.56,208.44,4.62,822,Profit
Resona Holdings,Japan,6.35,0.8147000000000001,556.79,11.62,823,Profit
